A,B,C,D,E,F,G,H,I,J,K,L,M
3.611999999999713,0.0083834467831075,0.04084289774735472,0.06709986402378099,-0.0007961048226607201,0.0025167651608989762,0.014630850501937503,-0.00863237053099702,3.8835340952051833,1.373400040239858,-0.0019975098134860972,-0.0028050896694935485,-0.014195484346501905
3.612999999999713,0.008385449156499365,0.04084569996567078,0.06711404208263283,-0.0007876146934137516,0.0025112271207977693,0.014597771975182338,-0.008634372904388884,3.8835312929868673,1.3733858621810062,-0.0020059999427330657,-0.0027995516293923416,-0.01416240581974674
3.613999999999713,0.008387460573035547,0.04084849509765087,0.06712819104437973,-0.0007758864856840953,0.002501511340677597,0.01457198831221073,-0.008636384320925066,3.883528497854887,1.3733717132192593,-0.002017728150462722,-0.002789835849272169,-0.014136622156775133
3.614999999999713,0.008389486839055812,0.040851280094265086,0.06714231255115166,-0.0007576976188852138,0.0024920613200793045,0.014540369642378878,-0.008638410586945332,3.883525712858273,1.3733575917124874,-0.0020359170172616035,-0.0027803858286738767,-0.01410500348694328
3.6159999999997128,0.008391536800154907,0.04085405966179945,0.06715640135102974,-0.0007274129139091586,0.0024923209739885184,0.014508112260764797,-0.008640460548044427,3.8835229332907386,1.3733435029126093,-0.0020662017222376587,-0.0027806454825830907,-0.014072746105329199
3.6169999999997127,0.008393615846032657,0.04085684122082833,0.06717045496827034,-0.0007034228358212403,0.0024940658680324326,0.014468316982748574,-0.008642539593922176,3.8835201517317097,1.3733294492953687,-0.002090191800325577,-0.002782390376627005,-0.014032950827312976
3.6179999999997126,0.008395713856527893,0.040859621286205794,0.06718446711481407,-0.000689449058984882,0.0024878376987859676,0.014426639482400376,-0.008644637604417412,3.8835173716663323,1.373315437148825,-0.0021041655771619353,-0.00277616220738054,-0.013991273326964778
3.6189999999997124,0.008397823600316125,0.040862396504814935,0.06719844403364905,-0.0006785810721237793,0.0024874302810801723,0.014401189864169937,-0.008646747348205645,3.883514596447723,1.37330146022999,-0.002115033564023038,-0.0027757547896747445,-0.013965823708734339
3.6199999999997123,0.008399941958227918,0.040865169013344804,0.06721240034934173,-0.000672915090101677,0.00247904654217666,0.014382967390717299,-0.008648865706117437,3.8835118239391933,1.3732875039142973,-0.0021206995460451403,-0.002767371050771232,-0.0139476012352817
3.6209999999997122,0.00840206120555341,0.040867932541606145,0.06722633952109547,-0.000677716457656624,0.0024720083070628586,0.01436625091476609,-0.00865098495344293,3.883509060410932,1.3732735647425436,-0.0021158981784901933,-0.002760332815657431,-0.013930884759330492
3.621999999999712,0.008404173192801751,0.0408706909570693,0.06724025826387492,-0.000685819209387865,0.00246881265125461,0.014340039458267237,-0.00865309694069127,3.8835063019954688,1.3732596459997641,-0.0021077954267589524,-0.0027571371598491823,-0.01390467330283164
3.622999999999712,0.008406278847576016,0.04087344786215574,0.0672541517787868,-0.0006890749303456157,0.0024688716166963213,0.014319178221121517,-0.008655202595465535,3.8835035450903823,1.3732457524848523,-0.0021045397058012017,-0.0027571961252908935,-0.013883812065685919
3.623999999999712,0.008408380631959185,0.04087620910025436,0.06726802624789618,-0.0006954057022875849,0.0024788310279852655,0.014300672251745078,-0.008657304379848704,3.8835007838522837,1.3732318780157429,-0.0020982089338592324,-0.0027671555365798377,-0.01386530609630948
3.624999999999712,0.008410477001043035,0.040878974966698234,0.0672818842347147,-0.0006982176030898958,0.002472649581444705,0.014286955569534118,-0.008659400748932554,3.88349801798584,1.3732180200289243,-0.0020953970330569215,-0.002760974090039277,-0.01385158941409852
3.6259999999997117,0.008412574730539135,0.04088173267124695,0.06729572919932436,-0.0006919004209079943,0.002466921903875143,0.014273592259588418,-0.008661498478428654,3.883495260281291,1.3732041750643147,-0.002101714215238823,-0.0027552464124697153,-0.01383822610415282
3.6269999999997116,0.008414679883632864,0.04088448603227146,0.06730955962228546,-0.0006852955841166108,0.002463437502378164,0.01425745365347409,-0.008663603631522384,3.8834925069202666,1.3731903446413536,-0.0021083190520302065,-0.0027517620109727362,-0.013822087498038493
3.6279999999997115,0.008416793287046002,0.040887241360031634,0.0673233652579206,-0.0006741676609680167,0.0024731513842960154,0.014220491717869755,-0.008665717034935521,3.8834897515925064,1.3731765390057185,-0.0021194469751788006,-0.0027614758928905876,-0.013785125562434157
3.6289999999997113,0.008418917637375425,0.04089000940215115,0.0673371267463192,-0.000664931056087874,0.0024864928865334776,0.014171653841731545,-0.008667841385264944,3.883486983550387,1.3731627775173199,-0.0021286835800589433,-0.00277481739512805,-0.013736287686295947
3.6299999999997112,0.008421049683365142,0.04089279412628466,0.06735084177510653,-0.000658691657014209,0.0025078720896213953,0.014131106951555067,-0.008669973431254661,3.8834841988262534,1.3731490624885325,-0.0021349229791326084,-0.0027961965982159676,-0.013695740796119469
3.630999999999711,0.008423184495083018,0.04089559491076589,0.06736451461656556,-0.0006604083041431724,0.002513605572564133,0.014083502605871597,-0.008672108242972537,3.883481398041772,1.3731353896470735,-0.002133206332003645,-0.0028019300811587054,-0.013648136450436
3.631999999999711,0.008425317078122456,0.04089839501985848,0.06737813331305254,-0.0006611638428563171,0.002508480306854355,0.014022255199580882,-0.008674240826011976,3.8834785979326796,1.3731217709505865,-0.0021324507932905003,-0.002796804815448927,-0.013586889044145284
3.632999999999711,0.008427448895378832,0.0409011903704366,0.06739169064329609,-0.0006626815619521736,0.0025064968495461023,0.013964261920464313,-0.008676372643268352,3.8834758025821015,1.373108213620343,-0.0021309330741946437,-0.0027948213581406745,-0.013528895765028715
3.633999999999711,0.008429578565674965,0.04090397892314401,0.06740519318429694,-0.0006653964159274344,0.0024910898350905533,0.013912592254576722,-0.008678502313564485,3.883473014029394,1.3730947110793421,-0.002128218220219383,-0.0027794143436851255,-0.013477226099141124
3.6349999999997107,0.00843170557061443,0.040906746465806165,0.06741864708846568,-0.0006677035799118238,0.0024659798136062207,0.013866944882918992,-0.00868062931850395,3.883470246486732,1.3730812571751734,-0.0021259110562349935,-0.002754304322200793,-0.013431578727483394
3.6359999999997106,0.008433827908762383,0.04090949087452245,0.06743206576051497,-0.0006760889084192886,0.002447859959690633,0.013845840913653793,-0.008682751656651902,3.8834675020780156,1.373067838503124,-0.0021175257277275287,-0.0027361844682852053,-0.013410474758218195
3.6369999999997105,0.00843594530937767,0.04091221977084247,0.06744546840385923,-0.000673995480514326,0.0024337517115956796,0.013830361023807951,-0.008684869057267189,3.8834647731816956,1.3730544358597798,-0.0021196191556324914,-0.002722076220190252,-0.013394994868372354
3.6379999999997104,0.008438069817318383,0.04091493135333968,0.06745884995958717,-0.0006628827886193539,0.0024109274606955214,0.013800587408464918,-0.008686993565207902,3.8834620615991984,1.3730410543040519,-0.0021307318475274634,-0.0026992519692900937,-0.01336522125302932
3.6389999999997102,0.008440204662254027,0.04091762135822696,0.06747219838255347,-0.000655712021234529,0.0023939750178919093,0.013766758926886526,-0.008689128410143547,3.883459371594311,1.3730277058810856,-0.0021379026149122883,-0.0026822995264864815,-0.013331392771450928
3.63999999999971,0.008442341616781236,0.04092030188883067,0.0674855201335316,-0.0006596110791762472,0.0023934053822188815,0.01375116954330156,-0.008691265364670755,3.8834566910637074,1.3730143841301075,-0.00213400355697057,-0.0026817298908134537,-0.013315803387865963
3.64099999999971,0.00844447047554745,0.04092298545338702,0.06749882610551872,-0.0006709975704351679,0.0023973924048214523,0.013729564833321767,-0.008693394223436969,3.883454007499151,1.3730010781581203,-0.0021226170657116495,-0.0026857169134160246,-0.01329419867788617
3.64199999999971,0.00844658870574604,0.040925673211049673,0.06751211155950343,-0.0006788438884276875,0.002401418097373093,0.013713589757289375,-0.008695512453635559,3.8834513197414884,1.3729877927041356,-0.00211477074771913,-0.002689742605967665,-0.013278223601853777
3.64299999999971,0.008448699829621804,0.04092835843185938,0.0675253853128639,-0.0006862313428298104,0.0023891211378412876,0.013706029351336543,-0.008697623577511323,3.8834486345206787,1.3729745189507752,-0.002107383293317007,-0.00267744564643586,-0.013270663195900945
3.6439999999997097,0.00845080232518978,0.04093103218090022,0.06753864877454796,-0.0006965803646907724,0.0023837672063318238,0.013689570648457305,-0.0086997260730793,3.883445960771638,1.372961255489091,-0.002097034271456045,-0.002672091714926396,-0.013254204493021707
3.6449999999997096,0.008452894802398912,0.0409337073683429,0.06755189746972934,-0.0007052423724590489,0.002392335182626352,0.013680425964995302,-0.008701818550288431,3.883443285584195,1.3729480067939097,-0.0020883722636877685,-0.0026806596912209244,-0.013245059809559704
3.6459999999997095,0.00845498356507106,0.04093639503067559,0.06756513438959288,-0.0007022138796389807,0.0024071056647018982,0.013661893781415278,-0.00870390731296058,3.8834405979218625,1.3729347698740462,-0.0020914007565078366,-0.0026954301732964705,-0.01322652762597968
3.6469999999997094,0.008457077533644369,0.04093909547025154,0.06757834950647923,-0.0006971133797990469,0.0024157452534978602,0.013638563051795956,-0.008706001281533888,3.8834378974822865,1.3729215547571598,-0.0020965012563477704,-0.0027040697620924325,-0.013203196896360358
3.6479999999997093,0.008459173701522962,0.040941803060565274,0.06759154270900392,-0.0006992131650419352,0.002422731537905984,0.013619537118945254,-0.008708097449412481,3.883435189891973,1.3729083615546351,-0.002094401471104882,-0.0027110560465005563,-0.013184170963509656
3.648999999999709,0.008461266513611735,0.040944513061798915,0.06760471370027621,-0.000702303417169235,0.0024183616455035824,0.013591103670856015,-0.008710190261501254,3.883432479890739,1.3728951905633628,-0.0020913112189775824,-0.0027066861540981546,-0.013155737515420417
3.649999999999709,0.008463357870308141,0.04094721828180603,0.0676178526300586,-0.0007014392890543199,0.0024163538182662074,0.013556711214514803,-0.00871228161819766,3.883429774670732,1.3728820516335805,-0.0020921753470924975,-0.0027046783268607796,-0.013121345059079205
3.650999999999709,0.008465449668327405,0.04094992444480017,0.06763095765150284,-0.0007027919336965167,0.0024203363248159566,0.013524694538792537,-0.008714373416216925,3.883427068507738,1.3728689466121362,-0.0020908227024503006,-0.002708660833410529,-0.013089328383356939
3.651999999999709,0.00846754111989473,0.04095263297339491,0.06764403720354317,-0.0007007321134692608,0.0024187568064625215,0.0135081002178652,-0.008716464867784249,3.883424359979143,1.3728558670600959,-0.0020928825226775565,-0.0027070813150570938,-0.013072734062429602
3.6529999999997087,0.008469633292866334,0.04095533506961235,0.06765710550552662,-0.0007032214683433654,0.0024070177031823782,0.013500429012968029,-0.008718557040755854,3.8834216578829257,1.3728427987581124,-0.002090393167803452,-0.0026953422117769505,-0.013065062857532431
3.6539999999997086,0.008471721986189753,0.040958023943711286,0.06767016880677379,-0.0007065811774211264,0.0023942244226336272,0.01349764455103488,-0.008720645734079272,3.8834189690088268,1.3728297354568653,-0.002087033458725691,-0.0026825489312281995,-0.013062278395599283
3.6549999999997085,0.008473803722327797,0.040960699371694886,0.06768323315981406,-0.0007189945459441256,0.002379584635885663,0.013503342591590198,-0.008722727470217316,3.883416293580843,1.372816671103825,-0.0020746200902026918,-0.002667909144480235,-0.0130679764361546
3.6559999999997084,0.008475872587935838,0.040963362521918345,0.06769630177225872,-0.000729822727736995,0.002371446753002708,0.013503120911245722,-0.008724796335825357,3.8834136304306197,1.3728036024913803,-0.0020637919084098223,-0.0026597712615972803,-0.013067754755810124
3.6569999999997083,0.008477933625154055,0.04096601825056512,0.06770937744589012,-0.0007341726039323034,0.002363029691343339,0.013523346951946198,-0.008726857373043575,3.883410974701973,1.372790526817749,-0.002059442032214514,-0.002651354199937911,-0.0130879807965106
3.657999999999708,0.008479992053084907,0.040968666653193875,0.06772248255455149,-0.0007359102644707411,0.0023578379820127972,0.013560013034752027,-0.008728915800974426,3.883408326299344,1.3727774217090876,-0.0020577043716760762,-0.0026461624906073695,-0.013124646879316429
3.658999999999708,0.008482048418198237,0.040971310165879515,0.06773562472304295,-0.0007388966306031306,0.0023523335398921204,0.01359404795505425,-0.008730972166087756,3.8834056827866585,1.372764279540596,-0.0020547180055436867,-0.0026406580484866927,-0.013158681799618653
3.659999999999708,0.008484099277932922,0.04097394475916305,0.06774879375590848,-0.0007477187533360937,0.0023385989523117072,0.0136116689630047,-0.008733023025822441,3.883403048193375,1.3727511105077306,-0.0020458958828107237,-0.0026269234609062795,-0.013176302807569103
3.660999999999708,0.008486141525251923,0.04097656989883358,0.06776197457116728,-0.0007543582372358509,0.0023379743856549733,0.013619315114700556,-0.008735065273141442,3.8834004230537045,1.3727379296924718,-0.0020392563989109665,-0.0026262988942495455,-0.013183948959264958
3.6619999999997077,0.00848817639200946,0.040979200217739375,0.06777515835132486,-0.0007638368802985887,0.0023474448028409705,0.013617326256208874,-0.008737100139898979,3.8833977927347987,1.3727247459123142,-0.0020297777558482286,-0.0026357693114355428,-0.013181960100773276
3.6629999999997076,0.00849020073131711,0.0409818397315318,0.06778833813152563,-0.0007748884998658562,0.0023540808040829002,0.013612786535247182,-0.00873912447920663,3.8833951532210063,1.3727115661321134,-0.002018726136280961,-0.0026424053126774725,-0.013177420379811584
3.6639999999997075,0.008492218665317904,0.040984487687676374,0.06780151106597532,-0.0007740622540334144,0.0023665121234251376,0.013602751617155582,-0.008741142413207423,3.8833925052648617,1.3726983931976637,-0.002019552382113403,-0.00265483663201971,-0.013167385461719984
3.6649999999997074,0.008494243921413819,0.040987150242304704,0.06781466772409295,-0.0007606121611365749,0.0023823668733013005,0.013578707746519763,-0.008743167669303338,3.8833898427102334,1.372685236539546,-0.0020330024750102424,-0.0026706913818958728,-0.013143341591084165
3.6659999999997073,0.008496283006597808,0.04098983141282142,0.06782779110374837,-0.0007492785778410371,0.002404496336432342,0.013535461164049207,-0.008745206754487327,3.8833871615397166,1.3726721131598907,-0.0020443360583057802,-0.002692820845026914,-0.013100095008613609
3.666999999999707,0.00849832941880817,0.04099253652248347,0.06784087197846778,-0.0007467136341314179,0.0024293932117727427,0.013499052767473232,-0.008747253166697689,3.8833844564300546,1.3726590322851713,-0.0020469010020153994,-0.002717717720367315,-0.013063686612037634
3.667999999999707,0.008500383216442546,0.04099526766697581,0.06785391865320034,-0.0007297164504834128,0.002456656112131008,0.01346511712216926,-0.008749306964332066,3.8833817252855622,1.3726459856104387,-0.0020638981856634046,-0.00274498062072558,-0.013029750966733662
3.668999999999707,0.008502456975641016,0.040998023734353684,0.06786693213717143,-0.0007101141940388947,0.0024774549425141765,0.013432911518179005,-0.008751380723530535,3.8833789692181844,1.3726329721264676,-0.0020835004421079226,-0.0027657794511087488,-0.012997545362743407
3.669999999999707,0.008504548690572626,0.041000797412230394,0.06787991875940147,-0.0006944485917596585,0.0024923449671545974,0.013413572995415691,-0.008753472438462145,3.8833761955403077,1.3726199855042376,-0.002099166044387159,-0.0027806694757491696,-0.012978206839980093
3.6709999999997067,0.008506652187276878,0.041003587738156266,0.06789288460504905,-0.0006873474978009763,0.0025129902936571703,0.013386877704997217,-0.008755575935166397,3.883373405214382,1.37260701965859,-0.002106267138345841,-0.0028013148022517425,-0.012951511549561619
3.6719999999997066,0.00850876472971533,0.04100639702474407,0.0679058176501548,-0.0006730444653293985,0.0025274253242947606,0.013347878643105717,-0.00875768847760485,3.883370595927794,1.3725940866134843,-0.002120570170817419,-0.002815749832889333,-0.012912512487670119
3.6729999999997065,0.008510896488786392,0.041009216607900356,0.06791870418815238,-0.0006490860815588804,0.0025337770153880637,0.01329320872454164,-0.008759820236675911,3.8833677763446377,1.3725812000754867,-0.002144528554587937,-0.002822101523982636,-0.012857842569106041
3.6739999999997064,0.008513049554390072,0.0410120448064637,0.06793153206575253,-0.0006341281996853454,0.0025477604279342753,0.013232644013411326,-0.008761973302279591,3.8833649481460744,1.3725683721978865,-0.002159486436461472,-0.0028360849365288475,-0.012797277857975728
3.6749999999997063,0.008515215341014501,0.041014884584821054,0.06794430001920349,-0.000621588146121782,0.002553050795161741,0.013174632870358404,-0.00876413908890402,3.883362108367717,1.3725556042444356,-0.0021720264900250354,-0.0028413753037563132,-0.012739266714922806
3.675999999999706,0.008517388411793043,0.04101772765366851,0.06795700665232651,-0.0006220973565601675,0.00255648618340539,0.0131073922554976,-0.008766312159682562,3.8833592652988695,1.3725428976113125,-0.00217151727958665,-0.0028448106919999622,-0.012672026100062002
3.676999999999706,0.00851955813931783,0.04102057327194819,0.06796964779736903,-0.000625794994038106,0.002557634228040988,0.013047493126472052,-0.008768481887207349,3.88335641968059,1.37253025646627,-0.0021678196421087113,-0.0028459587366355603,-0.012612126971036454
3.677999999999706,0.008521720631371018,0.04102341643716079,0.06798223214934573,-0.0006381600243173576,0.0025504801907152825,0.012992564679139635,-0.008770644379260537,3.8833535765153773,1.3725176721142933,-0.0021554546118294597,-0.0028388046993098547,-0.012557198523704037
3.678999999999706,0.008523869264324047,0.041026252067687174,0.06799475875281114,-0.0006516954506917035,0.0025447250162495038,0.012929653756587004,-0.008772793012213566,3.883350740884851,1.372505145510828,-0.002141919185455114,-0.002833049524844076,-0.012494287601151406
3.6799999999997057,0.00852600186826028,0.04102908759359858,0.06800722748010646,-0.0006716266894606793,0.00255220647535869,0.012881910926573157,-0.008774925616149799,3.8833479053589395,1.3724926767835326,-0.002121987946686138,-0.002840530983953262,-0.012446544771137559
3.6809999999997056,0.0085281107250298,0.041031935021291766,0.06801965673321986,-0.0006991466371282606,0.0025669457075920307,0.012849773046955995,-0.00877703447291932,3.8833450579312463,1.3724802475304192,-0.0020944679990185567,-0.002855270216186603,-0.012414406891520397
3.6819999999997055,0.008530186947399132,0.041034794069753744,0.06803205608902507,-0.000737566325363322,0.0025724700635877695,0.012819568444427071,-0.008779110695288651,3.8833421988827843,1.372467848174614,-0.0020560483107834953,-0.0028607945721823417,-0.012384202288991474
3.6829999999997054,0.00853222786216589,0.04103765513467561,0.06804442344553308,-0.0007653131571283113,0.002572272884477304,0.012785030749872351,-0.00878115161005541,3.8833393378178624,1.372455480818106,-0.002028301479018506,-0.002860597393071876,-0.012349664594436753
3.6839999999997053,0.00853423807999908,0.041040510994557966,0.06805675308820347,-0.0008042156267912821,0.0025606628761922676,0.012743821897498325,-0.008783161827888599,3.88333648195798,1.3724431511754356,-0.001989399009355535,-0.00284898738478684,-0.012308455742062727
3.684999999999705,0.008536213432817998,0.04104335254178171,0.06806904257386881,-0.000828921692259951,0.0025454987216645035,0.01270699017199049,-0.008785137180707517,3.8833336404107563,1.3724308616897702,-0.0019646929438868663,-0.0028338232302590758,-0.012271624016554891
3.685999999999705,0.008538167870872759,0.041046175684409825,0.06808129695679255,-0.0008492289776333068,0.0025226592140702433,0.0126728182663862,-0.008787091618762278,3.8833308172681282,1.3724186073068465,-0.0019443856585135105,-0.0028109837226648155,-0.012237452110950602
3.686999999999705,0.008540100802241827,0.04104897581032185,0.06809352139466007,-0.0008728385028503301,0.0025015941370732,0.012648748066317125,-0.008789024550131346,3.883328017142216,1.372406382868979,-0.0019207761332964873,-0.002789918645667772,-0.012213381910881527
3.687999999999705,0.00854201599524049,0.04105175266460437,0.06810571918979069,-0.0008807187228038731,0.0024740368669961387,0.012615309092241494,-0.00879093974313001,3.8833252402879337,1.3723941850738484,-0.0019128959133429442,-0.002762361375590711,-0.012179942936805896
3.6889999999997047,0.00854392678478555,0.04105450079643491,0.06811787648397849,-0.0008848361008884154,0.0024457094603309725,0.012567613312931976,-0.008792850532675069,3.883322492156103,1.3723820277796606,-0.001908778535258402,-0.0027340339689255447,-0.012132247157496378
3.6899999999997046,0.008545832934627955,0.041057222964505424,0.06812998345587373,-0.0008904023280030097,0.0024230936441501975,0.012516948670844737,-0.008794756682517474,3.8833197699880326,1.3723699208077653,-0.0019032123081438076,-0.0027114181527447697,-0.01208158251540914
3.6909999999997045,0.008547732946587332,0.04105992325665264,0.0681420439966054,-0.0008969344327361408,0.0024006535866972416,0.01247703890473465,-0.008796656694476851,3.8833170696958854,1.3723578602670337,-0.0018966802034106765,-0.002688978095291814,-0.012041672749299051
3.6919999999997044,0.008549624444223297,0.04106260409527085,0.06815406520153089,-0.0009082249730075842,0.002385961919401813,0.012435303333399676,-0.008798548192112817,3.883314388857267,1.3723458390621082,-0.001885389663139233,-0.0026742864279963854,-0.011999937177964078
3.6929999999997043,0.008551505252521123,0.04106527377326108,0.06816604805470328,-0.0009166244001767667,0.002377716916747697,0.012403227195231388,-0.008800429000410642,3.883311719179277,1.3723338562089358,-0.0018769902359700506,-0.0026660414253422693,-0.01196786103979579
3.693999999999704,0.008553380896745495,0.04106793403276354,0.06817800217862113,-0.0009180803987226993,0.002365080393093933,0.012376380458969988,-0.008802304644635014,3.8833090589197745,1.372321902085018,-0.001875534237424118,-0.0026534049016885054,-0.01194101430353439
3.694999999999704,0.008555261778003686,0.04107058329240765,0.06818993023606357,-0.0009046578543859976,0.0023581445479688365,0.012350543112356083,-0.008804185525893205,3.8833064096601304,1.3723099740275755,-0.0018889567817608197,-0.0026464690565634087,-0.011915176956920485
3.695999999999704,0.00855716101338262,0.041073231161589785,0.06820183487041298,-0.000882999123652282,0.0023630401518262957,0.012330626835918342,-0.00880608476127214,3.8833037617909483,1.372298069393226,-0.0019106155124945354,-0.002651364660420868,-0.011895260680482744
3.696999999999704,0.00855908245471907,0.041075884712475474,0.06821372522314628,-0.0008616246304338903,0.0023667579737902105,0.012323043806231622,-0.00880800620260859,3.8833011082400626,1.3722861790404928,-0.001931990005712927,-0.0026550824823847827,-0.011887677650796024
3.6979999999997037,0.008561023984162879,0.04107854066800254,0.0682256157760921,-0.0008430503696362811,0.0023681747843281756,0.012331569589040439,-0.008809947732052398,3.8832984522845355,1.372274288487547,-0.0019505642665105362,-0.002656499292922748,-0.01189620343360484
3.6989999999997036,0.008562983405614743,0.041081201676383294,0.0682375205408432,-0.0008254248175661848,0.0023791756166712695,0.01235014763867396,-0.008811907153504262,3.8832957912761548,1.3722623837227959,-0.0019681898185806325,-0.0026675001252658417,-0.011914781483238362
3.6999999999997035,0.00856496113509842,0.041083876367864924,0.06824944412366118,-0.0008059598383287495,0.0023939081354893313,0.012367142608463883,-0.008813884882987939,3.883293116584673,1.3722504601399779,-0.001987654797818068,-0.0026822326440839035,-0.011931776453028285
3.7009999999997034,0.008566959786927179,0.041086565871309766,0.06826138926984293,-0.0007834299182514879,0.0024083145532809657,0.01239647011646402,-0.008815883534816698,3.8832904270812283,1.3722385149937961,-0.0020101847178953295,-0.002696639061875538,-0.011961103961028422
3.7019999999997033,0.008568976573417883,0.04108926667971691,0.06827336889599134,-0.0007726919298583954,0.002415170107579925,0.012434796698605487,-0.008817900321307403,3.883287726272821,1.3722265353676477,-0.002020922706288422,-0.002703494616174497,-0.01199943054316989
3.702999999999703,0.00857100406556421,0.04109197461040237,0.06828538480484014,-0.0007583364380203067,0.0024249171771401306,0.012466090262073558,-0.00881992781345373,3.8832850183421357,1.372214519458799,-0.0020352781981265106,-0.002713241685734703,-0.01203072410663796
3.703999999999703,0.008573045567468924,0.04109469124995968,0.06829742867184319,-0.000746670197156022,0.0024307563584225703,0.012491539874139616,-0.008821969315358443,3.8832823017025784,1.3722024755917959,-0.0020469444389907953,-0.0027190808670171426,-0.012056173718704018
3.704999999999703,0.008575096293530819,0.04109741791766197,0.06830949815068421,-0.0007399374067150735,0.002448502788114142,0.012518649320387187,-0.008824020041420338,3.883279575034876,1.3721904061129548,-0.002053677229431744,-0.0027368272967087143,-0.012083283164951589
3.705999999999703,0.008577151781368452,0.041100167276845845,0.0683215908336996,-0.000736886469755913,0.002474752710458921,0.0125352467803671,-0.008826075529257972,3.883276825675692,1.3721783134299395,-0.0020567281663909044,-0.0027630772190534933,-0.012099880624931503
3.7069999999997028,0.008579212351444881,0.04110294334273368,0.0683336955368612,-0.0007279018595302594,0.002500365366800143,0.012543704315783425,-0.0088281360993344,3.8832740496098044,1.3721662087267779,-0.002065712776616558,-0.002788689875394715,-0.012108338160347827
3.7079999999997026,0.008581278997645206,0.04110574723770144,0.0683458041952445,-0.0007281396495616441,0.002532066104569388,0.01254268737017318,-0.008830202745534725,3.8832712457148366,1.3721541000683946,-0.0020654749865851732,-0.00282039061316396,-0.012107321214737583
3.7089999999997025,0.008583337538957169,0.04110858829889086,0.06835790086271998,-0.0007448882282009815,0.002575494725639595,0.012516721597605317,-0.008832261286846688,3.883268404653647,1.372142003400919,-0.002048726407945836,-0.0028638192342341673,-0.01208135544216972
3.7099999999997024,0.008585371594322379,0.04111148017272859,0.06836996871500656,-0.0007766583822056122,0.002634252207280772,0.012490619723990994,-0.008834295342211898,3.8832655127798095,1.3721299355486325,-0.002016956253941205,-0.0029225767158753443,-0.012055253568555396
3.7109999999997023,0.00858737391735954,0.04111442851114999,0.06838201497153307,-0.0008046918689957653,0.002683305032227848,0.012474426482919401,-0.008836297665249059,3.883262564441388,1.372117889292106,-0.001988922767151052,-0.00297162954082242,-0.012039060327483803
3.711999999999702,0.008589351242219854,0.0411174176661393,0.06839405250140795,-0.0008269865014107749,0.0027154730934931997,0.012474198458165033,-0.008838274990109373,3.8832595752863988,1.372105851762231,-0.0019666281347360424,-0.003003797602087772,-0.012038832302729435
3.712999999999702,0.008591306926156447,0.041120440325883134,0.06840608907243073,-0.0008489986339626156,0.0027553071417563816,0.012467894039422724,-0.008840230674045966,3.883256552626655,1.3720938151912083,-0.0019446160021842017,-0.003043631650350954,-0.012032527883987126
3.713999999999702,0.008593244653614773,0.04112350324620895,0.06841811842454293,-0.0008606860271122415,0.0027930428779443474,0.012461976180713203,-0.008842168401504293,3.883253489706329,1.3720817858390961,-0.0019329286090345758,-0.0030813673865389196,-0.012026610025277605
3.714999999999702,0.008595173936477529,0.04112660249034672,0.06843014645946788,-0.0008674009683575141,0.002828511223789618,0.012466909476518745,-0.008844097684367048,3.8832503904621913,1.3720697578041712,-0.0019262136677893032,-0.0031168357323841903,-0.012031543321083147
3.7159999999997018,0.008597094435728075,0.04112973242882978,0.06844217400946451,-0.0008801524135648032,0.0028524723105804108,0.01245517196418843,-0.008846018183617594,3.8832472605237083,1.3720577302541745,-0.0019134622225820141,-0.003140796819174983,-0.012019805808752832
3.7169999999997017,0.008599003320663635,0.04113288651435587,0.06845418995637687,-0.0008880771175315228,0.0028802649061228742,0.012449396818694648,-0.008847927068553155,3.883244106438182,1.3720457143072622,-0.0019055375186152945,-0.0031685894147174464,-0.01201403066325905
3.7179999999997015,0.008600904449157211,0.04113606518702362,0.06846619482618999,-0.0008974259714966736,0.0028982211019165072,0.012427452815390561,-0.00884982819704673,3.8832409277655144,1.372033709437449,-0.0018961886646501438,-0.0031865456105110795,-0.011992086659954963
3.7189999999997014,0.008602794258202495,0.04113925509926997,0.06847817237266884,-0.0009109051052330823,0.0029027012236792398,0.01239749394044375,-0.008851718006092014,3.883237737853268,1.3720217318909702,-0.001882709530913735,-0.003191025732273812,-0.011962127785008152
3.7199999999997013,0.008604666906118438,0.041142449356618815,0.06849011799186555,-0.0009325093850358205,0.0029102235212435114,0.012363931814723155,-0.008853590654007957,3.8832345435959192,1.3720097862717735,-0.0018611052511109968,-0.0031985480298380837,-0.011928565659287557
3.720999999999701,0.008606520244696245,0.04114565052093244,0.06850202762543978,-0.0009461547364562929,0.0029146188919810874,0.012325128370379435,-0.008855443992585765,3.8832313424316056,1.3719978766381993,-0.0018474598996905244,-0.0032029434005756596,-0.011889762214943837
3.721999999999701,0.008608361210731424,0.04114885551918546,0.06851389602220426,-0.0009594500585913446,0.0029188664806385095,0.012281650422666553,-0.008857284958620943,3.8832281374333526,1.3719860082414348,-0.0018341645775554727,-0.0032071909892330817,-0.011846284267230955
3.722999999999701,0.008610194446222037,0.04115205909015929,0.06852572124700629,-0.0009583720480047845,0.0029087200770525723,0.012240058012200135,-0.008859118194111556,3.8832249338623788,1.3719741830166328,-0.0018352425881420329,-0.0031970445856471445,-0.011804691856764537
