A,B,C,D,E,F,G,H,I,J,K,L,M
6.373000000000463,3.7859184438993054e-5,-0.008865115295892068,-0.029802067049875314,-0.0012749132345309974,-0.0026925677314248737,0.0027020518641208426,3.926503965515116,3.2327983446753907,1.7151802337569948,-0.00151870140161582,0.0024042432228303014,-0.0022666857086852447
6.374000000000463,3.9374314106943586e-5,-0.008867518419629405,-0.02979980141389471,-0.0012820551825572265,-0.0026903291083983727,0.0026999527323924243,3.926502450385448,3.232800747799128,1.7151779681210142,-0.0015115594535895908,0.0024020045998038005,-0.0022645865769568264
6.375000000000464,4.088230639442969e-5,-0.008869919305785068,-0.029797537876074642,-0.0012891879851264258,-0.0026880925674381884,0.0026978555427921193,3.9265009423931607,3.2328031486852837,1.7151757045831941,-0.0015044266510203916,0.0023997680588436162,-0.0022624893873565213
6.376000000000464,4.238317047855489e-5,-0.0088723179564405,-0.02979527643447355,-0.0012963115789328301,-0.002685858107972273,0.0026957602943180016,3.9264994415290766,3.232805547335939,1.715173443141593,-0.0014973030572139872,0.0023975335993777006,-0.0022603941388824036
6.377000000000464,4.387691559948337e-5,-0.008874714373678039,-0.029793017087149876,-0.0013034259010783697,-0.0026836257317016266,0.0026936669876519476,3.9264979477839557,3.2328079437531767,1.7151711837942694,-0.0014901887350684477,0.0023953012231070544,-0.0022583008322163496
6.378000000000465,4.53635510599959e-5,-0.008877108559580016,-0.029790759832162728,-0.0013105308890717915,-0.002681395436118162,0.0026915756206333974,3.926496461148495,3.2328103379390787,1.7151689265392822,-0.0014830837470750258,0.00239307092752359,-0.0022562094651977995
6.379000000000465,4.684308622548983e-5,-0.008879500516225658,-0.02978850466757388,-0.0013176264808278085,-0.002679167218534716,0.0026894861909805582,3.9264949816133297,3.2328127298957243,1.7151666713746934,-0.0014759881553190089,0.002390842709940144,-0.0022541200355449603
6.380000000000465,4.83155305230909e-5,-0.008881890245691082,-0.0297862515914471,-0.0013247126146662233,-0.002676941075737859,0.0026873986960471653,3.926493509169032,3.2328151196251897,1.7151644182985666,-0.001468902021480594,0.002388616567143287,-0.0022520325406115674
6.381000000000466,4.978089344165326e-5,-0.008884277750050629,-0.02978400060184838,-0.0013317892293110637,-0.0026747170066628236,0.00268531313460415,3.9264920438061135,3.2328175071295493,1.7151621673089679,-0.0014618254068357536,0.0023863924980682513,-0.002249946979168552
6.382000000000466,5.1239184530427195e-5,-0.008886663031378195,-0.029781751696844605,-0.0013388562638897172,-0.0026724950108948575,0.0026832295058590934,3.9264905855150247,3.232819892410877,1.715159918403964,-0.0014547583722571002,0.0023841705023002853,-0.0022478633504234955
6.383000000000466,5.269041339994729e-5,-0.008889046091745012,-0.029779504874504426,-0.0013459136579320463,-0.002670275084797141,0.002681147806961707,3.926489134286155,3.2328222754712437,1.715157671581624,-0.001447700978214771,0.0023819505762025686,-0.002245781651526109
6.384000000000467,5.413458972070018e-5,-0.008891426933218316,-0.02977726013289983,-0.0013529613513695146,-0.0026680572238825433,0.0026790680344109382,3.9264876901098344,3.232824656312717,1.7151554268400193,-0.0014406532847773027,0.002379732715287971,-0.0022437018789753403
6.385000000000467,5.5571723223124536e-5,-0.008893805557863121,-0.029775017470105025,-0.0013599992845343095,-0.00266584142747353,0.0026769901871347467,3.926486252976332,3.232827034937362,1.7151531841772245,-0.0014336153516125078,0.002377516918878958,-0.0022416240316991487
6.386000000000467,5.7001823697167e-5,-0.008896181967744887,-0.02977277688419444,-0.001367027398158472,-0.0026636276969948004,0.0026749142657018924,3.926484822875858,3.2328294113472436,1.715150943591314,-0.0014265872379883454,0.002375303188400228,-0.0022395481102662944
6.387000000000468,5.842490099183806e-5,-0.008898556164926852,-0.02977053837324406,-0.0013740456333730055,-0.0026614160277276767,0.0026728402664263286,3.9264833997985633,3.2328317855444255,1.7151487050803635,-0.0014195690027738119,0.0023730915191331045,-0.0022374741109907306
6.388000000000468,5.984096501476799e-5,-0.008900928151470033,-0.02976830193533231,-0.0013810539317070005,-0.0026592064188644877,0.002670768188298071,3.9264819837345404,3.2328341575309687,1.7151464686424518,-0.0014125607044398168,0.0023708819102699155,-0.002235402032862473
6.389000000000468,6.125002573220684e-5,-0.008903297929432785,-0.02976606756853939,-0.0013880522350867407,-0.0026569988669404433,0.0026686980285074158,3.926480574673823,3.2328365273089315,1.7151442342756589,-0.0014055624010600766,0.002368674358345871,-0.002233331873071818
6.390000000000469,6.265209316769216e-5,-0.00890566550087124,-0.029763835270947725,-0.0013950404858348233,-0.002654793370409497,0.002666629785519458,3.9264791726063875,3.23283889488037,1.7151420019780672,-0.001398574150311994,0.0023664688618149246,-0.00223126363008386
6.391000000000469,6.40471774029372e-5,-0.0089080308678402,-0.029761605040641514,-0.0014020186266692684,-0.002652589926773882,0.0026645634572053678,3.926477777522152,3.232841260247339,1.715139771747761,-0.0013915960094775489,0.0023642654181793097,-0.00222919730176977
6.392000000000469,6.543528857561043e-5,-0.008910394032390467,-0.0297593768757074,-0.001408986600702629,-0.0026503885330921764,0.0026624990410850937,3.9264763894109795,3.232843623411889,1.7151375435828269,-0.0013846280354441883,0.002362064024497604,-0.0022271328856494957
6.39300000000047,6.681643688155603e-5,-0.00891275499657107,-0.02975715077423402,-0.001415944351441088,-0.0026481891875934477,0.002660436535466631,3.9264750082626736,3.2328459843760697,1.7151353174813535,-0.0013776702847057294,0.0023598646789988755,-0.002225070380031033
6.39400000000047,6.819063257168523e-5,-0.008915113762430149,-0.02975492673431135,-0.001422891822783583,-0.00264599188922777,0.0026583759391312616,3.9264736340669835,3.232848343141929,1.7151330934414308,-0.0013707228133632344,0.0023576673806331976,-0.0022230097836956637
6.39500000000047,6.955788595330858e-5,-0.008917470332014066,-0.029752704754030912,-0.0014298289590208952,-0.0026437966369504936,0.0026563172508472926,3.926472266813602,3.2328506997115127,1.7151308714611504,-0.0013637856771259221,0.0023554721283559213,-0.0022209510954116947
6.396000000000471,7.091820738924781e-5,-0.00891982470736874,-0.02975048483148468,-0.0014367557048347603,-0.002641603430880018,0.0026542604702476567,3.926470906492166,3.2328530540868674,1.7151286515386042,-0.001356858931312057,0.002353278922285446,-0.0022188943148120587
6.397000000000471,7.227160729739168e-5,-0.008922176890539202,-0.0297482669647664,-0.0014436720052969608,-0.0026394122676076217,0.0026522055946215073,3.9264695530922578,3.232855406270038,1.7151264336718859,-0.0013499426308498565,0.0023510877590130494,-0.0022168394391859094
6.398000000000471,7.361809615069603e-5,-0.008924526883566042,-0.029746051151972708,-0.0014505778058684343,-0.0026372231434343817,0.0026501526209183027,3.9264682066034045,3.2328577562630647,1.7151242178590922,-0.001343036830278383,0.0023488986348398095,-0.0022147864654827047
6.399000000000472,7.49576844758515e-5,-0.008926874688488073,-0.02974383739120201,-0.0014574730523983662,-0.0026350360577810216,0.00264810154828334,3.9264668670150793,3.2328601040679867,1.7151220040983215,-0.0013361415837484512,0.0023467115491864494,-0.002212735392847742
6.400000000000472,7.629038285417167e-5,-0.008929220307342778,-0.029741625680554273,-0.0014643576911232794,-0.0026328510084586815,0.002646052374660962,3.926465534316701,3.2328624496868414,1.7151197923876738,-0.001329256945023538,0.0023445264998641093,-0.002210686219225364
6.401000000000472,7.761620191981677e-5,-0.008931563742167192,-0.02973941601813035,-0.001471231668666139,-0.002630667996698205,0.002644005100429104,3.9264642084976353,3.232864793121666,1.7151175827252498,-0.0013223829674806782,0.002342343488103633,-0.002208638944993506
6.402000000000473,7.893515236068183e-5,-0.008933904994997022,-0.0297372084020322,-0.0014780949320354374,-0.0026284870188975026,0.0026419597226765004,3.9264628895471945,3.2328671343744957,1.7151153751091517,-0.00131551970411138,0.0023401625103029304,-0.0022065935672409024
6.403000000000473,8.024724491706436e-5,-0.008936244067865307,-0.029735002830364232,-0.0014849474286242862,-0.002626308073767195,0.0026399162401547454,3.926461577454638,3.232869473447364,1.7151131695374837,-0.0013086672075225312,0.0023379835651726228,-0.0022045500847191475
6.404000000000473,8.155249038210854e-5,-0.008938580962802423,-0.02973279930123307,-0.001491789106209501,-0.0026241311558806955,0.002637874648685712,3.926460272209173,3.232871810342301,1.7151109660083526,-0.0013018255299373164,0.0023358066472861233,-0.002202508493250114
6.405000000000474,8.285089960047287e-5,-0.008940915681836081,-0.02973059781274734,-0.0014986199129506939,-0.002621956266608222,0.002635834948710276,3.9264589737999547,3.2328741450613347,1.7151087645198668,-0.0012949947231961235,0.0023336317580136498,-0.002200468793274678
6.406000000000474,8.414248346921838e-5,-0.00894324822699355,-0.029728398363016995,-0.0015054397973893548,-0.0026197834032926836,0.00263379713799123,3.926457682216086,3.232876477606492,1.7151065650701365,-0.0012881748387574626,0.0023314588946981114,-0.0021984309825556323
6.407000000000474,8.542725293603226e-5,-0.008945578600298987,-0.02972620095015399,-0.0015122487084479465,-0.0026176125625839174,0.0026317612137768164,3.926456397446619,3.2328788079797977,1.7151043676572735,-0.0012813659276988709,0.0023292880539893452,-0.0021963950583412184
6.408000000000475,8.670521899967198e-5,-0.008947906803774774,-0.029724005572272283,-0.0015190465954289763,-0.0026154437432661186,0.0026297271747711794,3.9264551194805555,3.2328811361832734,1.7151021722793918,-0.001274568040717841,0.0023271192346715464,-0.0021943610193355815
6.409000000000475,8.797639270907709e-5,-0.008950232839441519,-0.0297218122274876,-0.0015258334080140781,-0.002613276943977794,0.002627695019512833,3.926453848306846,3.23288346221894,1.715099978934607,-0.0012677812281327392,0.0023249524353832216,-0.002192328864077235
6.410000000000475,8.924078516381329e-5,-0.008952556709318493,-0.029719620913916556,-0.001532609096263092,-0.002611112163979762,0.002625664747112703,3.9264525839143913,3.232885786088817,1.715097787621036,-0.0012610055398837253,0.00232278765538519,-0.002190298591677105
6.411000000000476,9.049840751318428e-5,-0.008954878415422751,-0.029717431629678215,-0.0015393736106131476,-0.00260894939837935,0.002623636353773519,3.926451326292042,3.2328881077949214,1.7150955983367977,-0.0012542410255336697,0.002320624889784778,-0.002188270198337921
6.412000000000476,9.174927095578767e-5,-0.00895719795976957,-0.029715244372893634,-0.0015461269018777403,-0.0026067886479582253,0.002621609839569435,3.9264500754285994,3.2328904273392682,1.7150934110800131,-0.001247487734269077,0.002318464139363653,-0.002186243684133837
6.413000000000476,9.299338673907087e-5,-0.008959515344372004,-0.029713059141684983,-0.0015528689212458077,-0.002604629909214974,0.0026195852015906454,3.926448831312816,3.2328927447238707,1.7150912258488045,-0.0012407457149010096,0.0023163054006204017,-0.0021842190461550475
6.414000000000477,9.423076615888704e-5,-0.008961830571240892,-0.02971087593417665,-0.0015595996202807955,-0.0026024731812340877,0.0026175624387658677,3.9264475939333963,3.2328950599507396,1.7150890426412961,-0.0012340150158660218,0.0023141486726395155,-0.00218219628333027
6.415000000000477,9.546142055993911e-5,-0.008964143642386624,-0.029708694748494135,-0.0015663189509197346,-0.00260031846189969,0.0026155415492590687,3.926446363278995,3.2328973730218853,1.7150868614556136,-0.0012272956852270827,0.0023119939533051176,-0.0021801753938234707
6.416000000000477,9.66853613344476e-5,-0.008966454559815595,-0.029706515582765824,-0.0015730268654723196,-0.0025981657477640707,0.0026135225301357457,3.9264451393382207,3.2328996839393143,1.7150846822898853,-0.0012205877706744977,0.0023098412391694984,-0.0021781563747001477
6.417000000000478,9.790259992215056e-5,-0.008968763325534646,-0.029704338435120548,-0.0015797233166199652,-0.002596015041561111,0.0026115053828630157,3.926443922099633,3.2329019927050333,1.71508250514224,-0.0012138913195268522,0.002307690532966539,-0.0021761392274274177
6.418000000000478,9.911314781030356e-5,-0.008971069941548837,-0.029702163303688467,-0.0015864082574148916,-0.002593866338316832,0.002609490103590973,3.926442711551745,3.2329042993210475,1.715080330010808,-0.0012072063787319258,0.0023055418297222596,-0.002174123948155375
6.419000000000478,0.00010031701653190339,-0.008973374409861012,-0.029699990186602188,-0.0015930816412791794,-0.002591719636854091,0.0026074766910573017,3.9264415076830232,3.2329066037893597,1.7150781568937217,-0.001200532994867638,0.0023033951282595186,-0.0021721105356217038
6.420000000000479,0.00010151421766746438,-0.008975676732471793,-0.02969781908199587,-0.001599743422003833,-0.0025895749351095344,0.002605465143430583,3.9264403104818877,3.2329089061119705,1.7150759857891154,-0.0011938712141429844,0.002301250426514962,-0.002170098987994985
6.421000000000479,0.00010270476284324204,-0.008977976911379137,-0.029695649988005668,-0.001606393553747855,-0.0025874322300136277,0.0026034554582018586,3.926439119936712,3.232911206290878,1.7150738166951252,-0.0011872210823989622,0.0022991077214190555,-0.0021680893027662606
6.422000000000479,0.00010388866373078898,-0.008980274948578781,-0.02969348290277063,-0.0016130319910373097,-0.002585291518962367,0.002601447633057483,3.9264379360358244,3.2329135043280774,1.7150716496098901,-0.0011805826451095076,0.0022969670103677947,-0.002166081477621885
6.42300000000048,0.00010506593204695491,-0.008982570846064686,-0.029691317824430463,-0.0016196586887643777,-0.002583152802820978,0.0025994416682232307,3.926436758767508,3.2329158002255634,1.71506948453155,-0.0011739559473824396,0.002294828294226406,-0.0021640755127876328
6.42400000000048,0.00010623657955388666,-0.008984864605829035,-0.0296891547511271,-0.0016262736021864193,-0.0025810160753279967,0.0025974375589592398,3.9264355881200013,3.2329180939853277,1.7150673214582466,-0.001167341033960398,0.0022926915667334244,-0.002162071403523642
6.42500000000048,0.00010740061805769585,-0.00898715622986046,-0.029686993681005358,-0.0016328766869250382,-0.0025788813367466205,0.002595435304932612,3.9264344240814975,3.232920385609359,1.7150651603881248,-0.001160737949221779,0.0022905568281520483,-0.002160069149497014
6.426000000000481,0.00010855805940979124,-0.008989445720147593,-0.029684834612210276,-0.0016394678989651319,-0.0025767485863290264,0.002593434905212923,3.9264332666401454,3.2329226750996463,1.7150630013193298,-0.0011541467371816855,0.002288424077734454,-0.0021580687497773253
6.427000000000481,0.00010970891550421413,-0.008991733078677289,-0.02968267754288889,-0.0016460471946539662,-0.0025746178211856186,0.002591436357278173,3.926432115784051,3.232924962458176,1.7150608442500084,-0.0011475674414928511,0.0022862933125910464,-0.002156070201842575
6.428000000000481,0.00011085319827941476,-0.00899401830743507,-0.02968052247118913,-0.001652614530700218,-0.0025724890426786075,0.002589439661789593,3.9264309715012757,3.2329272476869337,1.7150586891783086,-0.0011410001054465992,0.0022841645340840352,-0.002154073506353995
6.429000000000482,0.00011199091971603181,-0.008996301408403795,-0.029678369395261583,-0.0016591698641730335,-0.0025703622423601667,0.002587444812431916,3.926429833779839,3.2329295307879025,1.715056536102381,-0.0011344447719737838,0.0022820377337655945,-0.002152078656996318
6.430000000000482,0.00011312209183822475,-0.008998582383562326,-0.029676218313259728,-0.0016657131525010828,-0.0025682374226024644,0.0025854518103067205,3.926428702607717,3.232931811763061,1.7150543850203792,-0.0011279014836457345,0.002279912914007892,-0.0021500856548711225
6.431000000000482,0.00011424672671234148,-0.0090008612348913,-0.029674069223336597,-0.0016722443534716107,-0.002566114582597502,0.0025834606544871473,3.926427577972843,3.23293409061439,1.715052235930456,-0.0011213702826752066,0.0022777900740029297,-0.0021480944990515493
6.432000000000483,0.00011536483644647433,-0.009003137964367802,-0.029671922123647887,-0.0016787634252294998,-0.0025639937177290243,0.002581471341339046,3.9264264598631087,3.2329363673438665,1.7150500888307674,-0.0011148512109173175,0.002275669209134452,-0.002146105185903448
6.433000000000483,0.00011647643319090406,-0.009005412573967586,-0.02966977701235085,-0.0016852703262763035,-0.002561874828254625,0.002579483870620192,3.9264253482663642,3.2329386419534663,1.7150479437194703,-0.0011083443098705138,0.002273550319660053,-0.002144117715184594
6.434000000000483,0.00011758152913676767,-0.009007685065664184,-0.02966763388760474,-0.0016917650154693134,-0.002559757910865126,0.0025774982395255714,3.9264242431704184,3.232940914445163,1.7150458005947242,-0.001101849620677504,0.002271433402270554,-0.0021421320840899734
6.435000000000484,0.00011868013651650244,-0.00900995544143024,-0.029665492747569466,-0.0016982474520205995,-0.0025576429670162563,0.0025755144486708115,3.9264231445630386,3.232943184820929,1.715043659454689,-0.0010953671841262178,0.002269318458421684,-0.0021401482932352136
6.436000000000484,0.00011977226760295778,-0.009012223703236621,-0.029663353590406505,-0.0017047175954960677,-0.0025555299918290034,0.0025735324942857537,3.926422052431952,3.2329454530827353,1.715041520297526,-0.0010888970406507496,0.002267205483234431,-0.0021381663388501558
6.437000000000484,0.00012085793470895112,-0.009014489853051533,-0.029661216414280656,-0.0017111754058144867,-0.0025534189831102525,0.002571552374406657,3.926420966764846,3.23294771923255,1.7150393831214001,-0.0010824392303323306,0.0022650944745156803,-0.002136186218971059
6.438000000000485,0.000121937150187712,-0.009016753892840512,-0.029659081217357608,-0.0017176208432465522,-0.0025513099402874905,0.0025695740881703623,3.9264198875493674,3.232949983272339,1.715037247924477,-0.001075993792900265,0.0022629854316929183,-0.0021342079327347644
6.439000000000485,0.00012300992643199393,-0.009019015824569543,-0.029656947997804384,-0.0017240538684139245,-0.0025492028623271988,0.0025675976343906785,3.926418814773123,3.232952245204068,1.7150351147049239,-0.0010695607677328929,0.0022608783537326265,-0.0021322314789550805
6.440000000000485,0.00012407627587363024,-0.009021275650202387,-0.029654816753789337,-0.001730474442288281,-0.0025470977481770736,0.0025656230119358173,3.9264177484236815,3.232954505029701,1.7150329834609088,-0.0010631401938585364,0.0022587732395825014,-0.0021302568565002193
6.441000000000486,0.00012513621098309002,-0.009023533371701475,-0.029652687483482376,-0.001736882526190349,-0.0025449945937727043,0.002563650217506483,3.926416688488572,3.2329567627512,1.7150308541906019,-0.0010567321099564683,0.002256670085178132,-0.002128284062070885
6.442000000000486,0.00012618974426947815,-0.009025788991027017,-0.029650560185055186,-0.0017432780817889595,-0.002542893401309123,0.0025616792522192766,3.9264156349552857,3.2329590183705257,1.7150287268921747,-0.0010503365543578578,0.002254568892714551,-0.0021263130967836786
6.443000000000486,0.00012723688828053525,-0.009028042510138778,-0.02964843485668056,-0.0017496610711000796,-0.0025407941654971944,0.0025597101120629286,3.9264145878112746,3.2329612718896374,1.7150266015638,-0.0010439535650467377,0.002252469656902622,-0.0021243439566273306
6.444000000000487,0.00012827765560086135,-0.00903029393099164,-0.029646311496534627,-0.0017560314564858555,-0.0025386968836219295,0.002557742794610249,3.9264135470439543,3.2329635233104903,1.7150244782036541,-0.0010375831796609618,0.0022503723750273573,-0.002122376639174651
6.445000000000487,0.00012931205885324815,-0.009032543255542258,-0.02964419010279329,-0.0017623892006536526,-0.002536601560454599,0.002555777302783976,3.926412512640702,3.232965772635041,1.7150223568099128,-0.0010312254354931647,0.0022482770518600266,-0.002120411147348378
6.446000000000487,0.00013034011069779083,-0.009034790485745514,-0.029642070673633558,-0.0017687342666550994,-0.002534508188228646,0.002553813630874054,3.9264114845888574,3.232968019865244,1.715020237380753,-0.001024880369491718,0.002246183679634074,-0.0021184474754384563
6.447000000000488,0.00013136182383055584,-0.009037035623550516,-0.02963995320723689,-0.0017750666178851248,-0.002532416764355711,0.0025518517766139792,3.9264104628757246,3.232970265003049,1.7150181199143564,-0.0010185480182616925,0.002244092255761139,-0.0021164856211783813
6.448000000000488,0.00013237721098446897,-0.009039278670905926,-0.029637837701786074,-0.0017813862180809873,-0.0025303272879233576,0.0025498917389523597,3.9264094474885707,3.2329725080504046,1.7150160044089056,-0.00101222841806583,0.0022420027793287854,-0.0021145255835167617
6.449000000000488,0.0001333862849288714,-0.009041519629757744,-0.029635724155465226,-0.0017876930313213179,-0.0025282397569659264,0.002547933516019166,3.9264084384146263,3.2329747490092564,1.7150138908625847,-0.0010059216048254995,0.002239915248371354,-0.002112567360583568
6.450000000000489,0.00013438905846818727,-0.009043758502051968,-0.0296336125664598,-0.001793987022025161,-0.00252615417231291,0.0025459771080788307,3.926407435641087,3.2329769878815506,1.7150117792735793,-0.0009996276141216564,0.002237829663718338,-0.0021106109526432327
6.451000000000489,0.00013538554444281203,-0.00904599528973149,-0.02963150293295702,-0.001800268154951005,-0.002524070527673079,0.002544022510328995,3.9264064391551123,3.23297922466923,1.7150096696400765,-0.0009933464811958123,0.002235746019078507,-0.002108656354893397
6.452000000000489,0.00013637575572822414,-0.009048229994736534,-0.029629395253146784,-0.0018065363951958145,-0.002521988823508403,0.0025420697226448056,3.926405448943827,3.232981459374235,1.7150075619602663,-0.0009870782409510028,0.002233664314913831,-0.0021067035672092077
6.45300000000049,0.0001373597052340969,-0.009050462619007327,-0.02962728952521987,-0.0018127917081940728,-0.002519909058042939,0.0025401187434581723,3.926404464994321,3.232983691998506,1.7150054562323394,-0.0009808229279527445,0.0022315845494483666,-0.0021047525880225743
6.45400000000049,0.00013833740590474264,-0.009052693164479653,-0.02962518574736972,-0.0018190340597168068,-0.0025178312264275905,0.0025381695689416415,3.9264034872936504,3.2329859225439783,1.7150033524544892,-0.0009745805764300107,0.0022295067178330183,-0.0021028034135060435
6.45500000000049,0.0001393088707186685,-0.00905492163308752,-0.02962308391779156,-0.0018252634158706215,-0.002515755329553239,0.0025362221992747376,3.9264025158288365,3.232988151012586,1.715001250624911,-0.0009683512202761959,0.002227430820958667,-0.0021008560438391397
6.456000000000491,0.0001402741126881324,-0.009057148026765383,-0.029620984034681275,-0.001831479743096737,-0.0025136813660233286,0.002534276632983719,3.926401550586867,3.232990377406264,1.7149991507418008,-0.0009621348930500804,0.0022253568574287564,-0.002098910477548121
6.457000000000491,0.00014123314485869898,-0.00905937234744636,-0.029618886096235864,-0.0018376830081700143,-0.002511609334864158,0.0025323328689049523,3.9264005915546965,3.232992601726945,1.7149970528033553,-0.000955931627976803,0.0022232848262695856,-0.0020969667134693544
6.458000000000491,0.00014218598030923957,-0.009061594597062683,-0.029616790100653434,-0.0018438731781979956,-0.002509539236205703,0.0025303909067876107,3.926399638719246,3.2329948239765613,1.714994956807773,-0.0009497414579488217,0.0022212147276111306,-0.0020950247513520127
6.459000000000492,0.0001431326321505999,-0.009063814777543922,-0.029614696046134092,-0.0018500502206199247,-0.002507471064650511,0.002528450742487014,3.9263986920674045,3.2329970441570426,1.7149928627532536,-0.0009435644155268927,0.0022191465560559387,-0.002093084587051416
6.460000000000492,0.00014407311352693242,-0.009066032890816533,-0.029612603930880832,-0.0018562141032057783,-0.002505404818697461,0.002526512374505276,3.926397751586028,3.232999262270315,1.7149907706380003,-0.0009374005329410391,0.002217080310102889,-0.002091146219069678
6.461000000000492,0.00014500743761391988,-0.00906824893880609,-0.02961051375309731,-0.001862364794055297,-0.0025033404985027523,0.002524575802572813,3.9263968172619412,3.2330014783183048,1.7149886804602168,-0.0009312498420915203,0.00221501598990818,-0.002089209647137215
6.462000000000493,0.00014593561761877538,-0.00907046292343594,-0.02960842551098941,-0.0018685022615970155,-0.0025012780992528455,0.0025226410228903922,3.9263958890819364,3.2330036923029346,1.714986592218109,-0.0009251123745498019,0.0022129535906582733,-0.0020872748674547943
6.463000000000493,0.00014685766678113055,-0.009072674846628548,-0.029606339202764564,-0.0018746264745872856,-0.0024992176228325965,0.0025207080363987048,3.926394967032774,3.233005904226127,1.714984505909884,-0.0009189881615595317,0.0022108931142380242,-0.002085341880963107
6.464000000000493,0.00014777359837037096,-0.009074884710302822,-0.02960425482663176,-0.0018807374021093158,-0.0024971590631305968,0.0025187768384433967,3.926394051101185,3.2330081140898015,1.7149824215337512,-0.0009128772340375016,0.0022088345545360245,-0.0020834106830077987
6.465000000000494,0.00014868342568785664,-0.009077092516376783,-0.029602172380802427,-0.0018868350135721826,-0.0024951024210930163,0.0025168474293684752,3.9263931412738673,3.2330103218958754,1.714980339087922,-0.0009067796225746348,0.002206777912498444,-0.0020814812739328773
6.466000000000494,0.00014958716206425748,-0.009079298266764457,-0.029600091863489775,-0.0018929192787098667,-0.0024930476908044904,0.0025149198045734617,3.926392237537491,3.233012527646263,1.7149782585706093,-0.0009006953574369508,0.002204723182209918,-0.0020795536491378637
6.467000000000494,0.00015048482086132964,-0.00908150196337898,-0.02959801327290923,-0.0018989901675802747,-0.0024909948744181116,0.00251299396509209,3.926391339878694,3.2330147313428776,1.7149761799800287,-0.0008946244685665427,0.0022026703658235393,-0.002077627809656492
6.468000000000495,0.00015137641547013914,-0.009083703608133042,-0.02959593660727622,-0.0019050476505642743,-0.002488943969848859,0.0025110699090165637,3.926390448284085,3.2330169329876317,1.7149741033143957,-0.0008885669855825431,0.002200619461254287,-0.0020757037535809658
6.469000000000495,0.0001522619593110619,-0.009085903202938894,-0.029593861864807725,-0.0019110916983647085,-0.0024868949769669356,0.00250914763596613,3.926389562740244,3.2330191325824376,1.7149720285719272,-0.0008825229377821089,0.0021985704683723634,-0.002073781480530532
6.470000000000495,0.00015314146583378374,-0.009088100749704342,-0.02959178904372317,-0.0019171222820054293,-0.0024848478892482277,0.002507227140989117,3.9263886832337214,3.233021330129203,1.7149699557508427,-0.000876492354141388,0.0021965233806536554,-0.002071860985553519
6.471000000000496,0.00015401494851685626,-0.009090296250334529,-0.029589718142244648,-0.001923139372830313,-0.0024828027064053696,0.0025053084233948686,3.9263878097510383,3.233023525629833,1.7149678848493641,-0.0008704752633165045,0.0021944781978107974,-0.0020699422679592706
6.472000000000496,0.0001548824208672528,-0.009092489706734597,-0.02958764915859491,-0.001929142942502291,-0.0024807594288098673,0.002503391483089261,3.926386942278688,3.2330257190862333,1.7149658158657144,-0.0008644716936445262,0.002192434920215295,-0.002068025327653663
6.473000000000496,0.00015574389642036834,-0.009094681120807913,-0.029585582090998264,-0.001935132963002371,-0.0024787180525018904,0.002501476316892763,3.926386080803135,3.2330279105003066,1.7149637487981177,-0.0008584816731444462,0.002190393543907318,-0.0020661101614571653
6.474000000000497,0.00015659938873913148,-0.009096870494455178,-0.029583516937681464,-0.001941109406628667,-0.0024766785760355022,0.0024995629233835093,3.926385225310816,3.233030099873954,1.714961683644801,-0.0008525052295181503,0.00218835406744093,-0.0020641967679479113
6.475000000000497,0.0001574489114140043,-0.009099057829574875,-0.029581453696872373,-0.0019470722459954128,-0.0024746409976723394,0.002497651300967132,3.926384375788141,3.2330322872090735,1.7149596204039919,-0.0008465423901514045,0.002186316489077767,-0.002062285145531534
6.476000000000497,0.0001582924780629824,-0.009101243128064151,-0.029579392366801294,-0.0019530214540319866,-0.002472605314465227,0.0024957414471490896,3.926383532221492,3.233034472507563,1.7149575590739208,-0.0008405931821148306,0.0021842808058706547,-0.0020603752917134916
6.477000000000498,0.0001591301023307068,-0.009103426391817493,-0.029577332945700086,-0.0019589570039819423,-0.0024705715257004337,0.0024938333610345343,3.9263826945972244,3.233036655771316,1.7149554996528196,-0.0008346576321648752,0.0021822470171058614,-0.0020584672055989363
6.478000000000498,0.00015996179788890785,-0.009105607622728495,-0.02957527543180194,-0.001964878869402021,-0.002468539629341634,0.0024919270407105553,3.9263818629016662,3.233038837002227,1.7149534421389214,-0.0008287357667447962,0.0021802151207470618,-0.0020565608852749573
6.479000000000498,0.0001607875784346291,-0.009107786822690311,-0.029573219823340713,-0.0019707870241611877,-0.0024665096270405735,0.0024900224868549693,3.9263810371211205,3.233041016202189,1.7149513865304602,-0.0008228276119856296,0.0021781851184460013,-0.0020546563314193713
6.480000000000499,0.00016160745769155938,-0.009109963993596537,-0.029571166118550707,-0.001976681442439634,-0.002464481517549336,0.002488119698234205,3.9263802172418636,3.233043193373095,1.7149493328256702,-0.0008169331937071834,0.0021761570089547638,-0.002052753542798607
6.481000000000499,0.00016242144940914471,-0.009112139137338104,-0.029569114315667777,-0.001982562098727808,-0.0024624552976125987,0.0024862186722680426,3.926379403250146,3.2330453685168368,1.7149472810227873,-0.0008110525374190094,0.0021741307890180265,-0.0020508525168324446
6.482000000000499,0.00016322956736214422,-0.009114312255802837,-0.029567064412930666,-0.001988428967825442,-0.00246043096380301,0.0024843194061355952,3.926378595132193,3.2330475416353015,1.7149452311200502,-0.0008051856683213751,0.002172106455208438,-0.0020489532506999973
